query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
ifn_lysosomal_apc_state	opposite	44	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.183865744318917	1.06129291517651e-05	CPC019_MCF7_6H:BRD-K00429057-001-01-6:10	-0.294117647058824	1.6452743687397693	BRD-K00429057	BRD-K00429057			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O	NWAOHTRJRZZISF-FMALNZMYSA-N		True
ifn_lysosomal_apc_state	opposite	45	6a15f4a8a244fe002d77fe25	0.000592692602230259	-8.341930059421376	1.15190788165006e-05	CPC012_SKB_24H:BRD-K72615639-001-01-0:10	-0.294117647058824	1.689134580912198	BRD-K72615639	BRD-K72615639			Oc1ccccc1C(=O)N/N=C/c2cc(Br)cc(Br)c2O	FWCLTYYMXFHMFZ-REZTVBANSA-N		True
ifn_lysosomal_apc_state	opposite	46	6a15f4a8a244fe002d77fe25	0.000587198249401638	-9.102088340715257	8.22534996493227e-06	CPC007_HA1E_6H:BRD-K10057859-001-02-1:10	-0.294117647058824	1.7900422215087528	BRD-K10057859	BRD-K10057859			CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1	YYDWZZCRNMLZSH-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	47	6a15f4a8a244fe002d77fe25	0.0006005436451972	-8.770544252330557	1.19943193404099e-05	CPC006_A375_24H:BRD-K30707190-001-02-5:80	-0.294117647058824	1.7822598615032381	BRD-K30707190	PNU-74654	CTNNB1	Beta-catenin inhibitor	Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1	JJEDWBQZCRESJL-DEDYPNTBSA-N		True
ifn_lysosomal_apc_state	opposite	48	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.761729949925737	9.35952737116796e-06	CPC012_HCC515_6H:BRD-K03736784-001-01-1:10	-0.294117647058824	1.7423289639707686	BRD-K03736784	BRD-K03736784						True
ifn_lysosomal_apc_state	opposite	49	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.163578196247721	8.59068779923874e-06	MUC.CP001_NKDBA_24H:BRD-K94127894-001-01-0:10.2021	-0.294117647058824	1.6114534572217598	BRD-K94127894	SA-89068			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O	JVQYZDSRPVTFBX-SOTYFPCESA-N		True
ifn_lysosomal_apc_state	opposite	50	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.577515037340971	1.07230330257043e-05	CPC008_A549_6H:BRD-K30351863-019-01-2:10	-0.294117647058824	1.725968466825397	BRD-K30351863	BRD-K30351863	APEX1	APEX inhibitor	CC(=O)Nc1sc2CNCc2c1-c1nc2ccccc2s1	MODNMLYGANOZDZ-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	1	6a15f4a8a244fe002d77fe25	2.85209566712362e-08	20.76308518571136	5.63738320997782e-12	PCLB002_HCC515_24H:BRD-K02130563:0.37	0.529411764705882	-1.8457843666505438	BRD-K02130563	panobinostat	HDAC1	HDAC inhibitor	Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1	FPOHNWQLNRZRFC-ZHACJKMWSA-N		True
ifn_lysosomal_apc_state	similar	2	6a15f4a8a244fe002d77fe25	2.85209566712362e-08	20.386078593414137	5.63738320997782e-12	KMS002_NOMO1_24H:BRD-K49010888-001-01-2:1.12	0.529411764705882	-1.8122694594023043	BRD-K49010888	BRD-K49010888			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-YHPNNPEYSA-N		True
ifn_lysosomal_apc_state	similar	3	6a15f4a8a244fe002d77fe25	2.85209566712362e-08	20.650836563751003	4.23628277318996e-12	LJP001_MCF7_6H:BRD-K99545815-001-02-2:10	0.529411764705882	-1.81577501285994	BRD-K99545815	PF-562271	PTK2B	Focal adhesion kinase inhibitor	CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O	MZDKLVOWGIOKTN-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	4	6a15f4a8a244fe002d77fe25	2.85209566712362e-08	20.802881249985223	4.48880152768723e-12	LJP002_MDAMB231_24H:BRD-K19220233-001-02-3:10	0.529411764705882	-1.833197066029179	BRD-K19220233	JNK-9L	MAPK8	JNK inhibitor	N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1	VCUNSUCAAIMDKU-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	5	6a15f4a8a244fe002d77fe25	3.95586454160705e-07	16.95629651968454	2.67981199529549e-10	CPC018_SKB_24H:BRD-K04010869-001-02-6:10	0.470588235294118	-1.7714669171641717	BRD-K04010869	prostaglandin-a1			CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	BGKHCLZFGPIKKU-LDDQNKHRSA-N	PROSTAGLANDIN-A1	True
ifn_lysosomal_apc_state	similar	6	6a15f4a8a244fe002d77fe25	5.62138661242305e-07	16.669314432081105	4.72727506008619e-10	PCLB002_HCC515_24H:BRD-K02130563:3.33	0.470588235294118	-1.7875194487537671	BRD-K02130563	panobinostat	HDAC1	HDAC inhibitor	Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1	FPOHNWQLNRZRFC-ZHACJKMWSA-N		True
ifn_lysosomal_apc_state	similar	7	6a15f4a8a244fe002d77fe25	5.06434161920695e-07	14.976329654094963	3.54902587250832e-10	CPC002_PC3_6H:BRD-K07762753-001-02-8:10	0.470588235294118	-1.5848150964059398	BRD-K07762753	aminopurvalanol-a	CDK2	CDK inhibitor	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	RAMROQQYRRQPDL-HNNXBMFYSA-N		True
ifn_lysosomal_apc_state	similar	8	6a15f4a8a244fe002d77fe25	5.33089326788859e-07	16.738358000132166	4.23393144217833e-10	LJP002_MCF7_24H:BRD-K19220233-001-02-3:2	0.470588235294118	-1.7857570177604014	BRD-K19220233	JNK-9L	MAPK8	JNK inhibitor	N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1	VCUNSUCAAIMDKU-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	9	6a15f4a8a244fe002d77fe25	3.70923459088819e-07	17.280265773522792	2.10948787988582e-10	CPC015_A549_24H:BRD-K95435023-001-01-0:10	0.470588235294118	-1.7859220693778046	BRD-K95435023	PHA-665752	MET	C-Met inhibitor	Cc1[nH]c(C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1	OYONTEXKYJZFHA-SSHUPFPWSA-N		True
ifn_lysosomal_apc_state	similar	10	6a15f4a8a244fe002d77fe25	3.70923459088819e-07	16.113219142933936	2.07314049145313e-10	CPC006_HCC515_24H:BRD-A13122391-001-01-9:0.08	0.470588235294118	-1.6640092278310255	BRD-A13122391	triptolide			CC(C)[C@@]12O[C@H]2[C@@H]3O[C@]34[C@]5(O[C@H]5CC6C7=C(CC[C@@]64C)C(=O)OC7)[C@@H]1O	DFBIRQPKNDILPW-KTGKZQHOSA-N		True
ifn_lysosomal_apc_state	similar	11	6a15f4a8a244fe002d77fe25	5.14690785267482e-07	15.235074811333133	3.84734638243347e-10	CPC006_A375_24H:BRD-K86574132-001-04-9:48	0.470588235294118	-1.6181981739456441	BRD-K86574132	BRD-K86574132			CC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)/C1=O	PMGRYRIPEBUYKR-NTEUORMPSA-N		True
ifn_lysosomal_apc_state	similar	12	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	14.429981240879775	8.47989774279308e-09	CPC019_A549_6H:BRD-K77480336-001-02-8:10	0.411764705882353	-1.7877452380317749	BRD-K77480336	BRD-K77480336			COc1ccc(/N=c/2cc(oc3ccc(O)cc23)c4ccc(OC)cc4)cc1	GZBUZCUHQUUESZ-DARPEHSRSA-N		True
ifn_lysosomal_apc_state	similar	13	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	14.598377881681591	8.09704024890354e-09	CVD001_PHH_6H:BRD-K37312348-001-05-1:3.825	0.411764705882353	-1.8041234013449392	BRD-K37312348	kenpaullone	CDK5	CDK inhibitor	Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	QQUXFYAWXPMDOE-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	14	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	14.112840132718182	6.92511786372375e-09	CPC013_SKB_24H:BRD-A90643929-001-01-1:10	0.411764705882353	-1.7296052655792404	BRD-A90643929	BRD-A90643929			OCCOc1ccccc1C1N2C(C(C(=O)NCC(O)c3ccccc3)C11C(=O)Nc3ccc(cc13)C#CC1=CCCCC1)C(=O)OC(C2c1ccccc1)c1ccccc1	GCRFRIPIRUDQRJ-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	15	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	14.13408346865642	5.43891599427456e-09	CPC008_HT29_6H:BRD-K33297438-001-04-2:10	0.411764705882353	-1.7102189596062363	BRD-K33297438	BRD-K33297438			Oc1nc(nc2ccccc12)c3ccc(o3)c4cccc(Cl)c4	HNUSJPTYXPMREL-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	16	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	14.246346213314826	1.04769275060281e-08	CPC020_MCF7_24H:BRD-K06666320-001-06-7:10	0.411764705882353	-1.7853087551908253	BRD-K06666320	MW-STK33-23			CCCn1c(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)nc4ccccc14	URSKZILGGPFGHW-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	17	6a15f4a8a244fe002d77fe25	4.88465195996193e-06	13.723278584718503	1.32359930705128e-08	CPC016_SKB_24H:BRD-K72783841-001-01-0:10	0.411764705882353	-1.741921107024338	BRD-K72783841	BRD-K72783841			Oc1ccc(C=C(C#N)C(=O)NCCCc2ccccc2)cc1O	GSQOBTOAOGXIFL-UHFFFAOYSA-N	tyrphostin-AG-555	True
ifn_lysosomal_apc_state	similar	18	6a15f4a8a244fe002d77fe25	4.88465195996193e-06	12.919372770211528	1.30471152017555e-08	CPC006_T3M10_6H:BRD-A13122391-001-01-9:0.08	0.411764705882353	-1.6385815872737528	BRD-A13122391	triptolide			CC(C)[C@@]12O[C@H]2[C@@H]3O[C@]34[C@]5(O[C@H]5CC6C7=C(CC[C@@]64C)C(=O)OC7)[C@@H]1O	DFBIRQPKNDILPW-KTGKZQHOSA-N		True
ifn_lysosomal_apc_state	similar	19	6a15f4a8a244fe002d77fe25	4.88465195996193e-06	13.664736058203333	1.30471152017555e-08	CPC015_A549_24H:BRD-K29458283-001-17-4:10	0.411764705882353	-1.733117024965377	BRD-K29458283	chlorambucil			OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	JCKYGMPEJWAADB-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	20	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	13.634329304102286	1.01692757844085e-08	CPC012_A549_6H:BRD-K84855052-001-01-6:10	0.411764705882353	-1.7058456202266257	BRD-K84855052	BRD-K84855052			CC(=O)Nc1c(C#N)c(c(C#N)c(=O)n1c2ccc(C)cc2)c3ccccc3	CVYPURZTRLVZRF-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	21	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	13.143858223336785	1.06336976026307e-08	CPC006_A375_24H:BRD-A67788537-001-01-7:120	0.411764705882353	-1.6484808488095903	BRD-A67788537	salermide	SIRT2	SIRT inhibitor	CC(C(=O)Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12)c1ccccc1	HQSSEGBEYORUBY-WPWMEQJKSA-N		True
ifn_lysosomal_apc_state	similar	22	6a15f4a8a244fe002d77fe25	3.7469807782695e-06	14.500665030909959	3.5011149788778e-09	CPC006_HT29_24H:BRD-K21672174-001-02-2:160	0.411764705882353	-1.714879249829824	BRD-K21672174	Ro-28-1675	GCK	Glucokinase activator	CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1	NEQSWPCDHDQINX-MRXNPFEDSA-N		True
ifn_lysosomal_apc_state	similar	23	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	14.276591417757338	6.39549129318188e-09	CPC013_SKB_24H:BRD-K64881305-001-01-1:10	0.411764705882353	-1.742295793898799	BRD-K64881305	ispinesib	KIF11	Kinesin inhibitor	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1	QJZRFPJCWMNVAV-HHHXNRCGSA-N		True
ifn_lysosomal_apc_state	similar	24	6a15f4a8a244fe002d77fe25	6.05291477923778e-06	13.020640114925367	1.75327952679456e-08	CPC015_A375_6H:BRD-A55416093-001-03-1:10	0.411764705882353	-1.6787506771866134	BRD-A55416093	colforsin	ADCY2	Adenylyl cyclase activator	CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	OHCQJHSOBUTRHG-VDCUXWMXSA-N		True
ifn_lysosomal_apc_state	similar	25	6a15f4a8a244fe002d77fe25	6.25682306114105e-06	13.696221608246818	1.82695901012084e-08	MUC.CP002_NKDBA_24H:BRD-K94176593-001-02-9:1.7444	0.411764705882353	-1.7699330070749844	BRD-K94176593	TWS-119	GSK3B	GSK-3 inhibitor	Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1	VPVLEBIVXZSOMQ-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	26	6a15f4a8a244fe002d77fe25	5.67617090271006e-06	12.634256059382471	1.59111520550634e-08	CPC006_HA1E_24H:BRD-A52650764-001-01-0:10	0.411764705882353	-1.6201298608507626	BRD-A52650764	ingenol	PRKCD	PKC activator	CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C	GIMKEHNOTHXONN-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	27	6a15f4a8a244fe002d77fe25	2.53704481377424e-06	15.120539939002075	2.31130714889848e-09	CPC006_HA1E_24H:BRD-K45399554-001-03-2:10	0.411764705882353	-1.7508442251439416	BRD-K45399554	CAM-9-027-3			C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O	BKTXRPJVVXUPPO-PNCWTNKOSA-N		True
ifn_lysosomal_apc_state	similar	28	6a15f4a8a244fe002d77fe25	5.69425804338429e-06	13.058076301287262	1.63608993280915e-08	CPC012_PC3_24H:BRD-A59985574-003-01-9:10	0.411764705882353	-1.6770810318122538	BRD-A59985574	topotecan	TOP1	Topoisomerase inhibitor	CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	UCFGDBYHRUNTLO-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	29	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.792895059213985	3.71236035523132e-07	CPC006_SW480_6H:BRD-K74148702-001-03-8:48	0.352941176470588	-1.678430454163274	BRD-K74148702	curcumin	PTGS1	Lipoxygenase inhibitor	COc1ccc(/C=C/C(=O)CC(=O)C=Cc2cccc(O)c2OC)cc1O	VZMSCIKIANDZNI-OAMUUVBCSA-N		True
ifn_lysosomal_apc_state	similar	30	6a15f4a8a244fe002d77fe25	6.1889646575242e-05	11.55263331932579	4.58291900402993e-07	MUC.CP004_MCF7_24H:BRD-K20000640-001-01-5:10.0624	0.352941176470588	-1.8225102456495645	BRD-K20000640	SA-247384			C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C	ZBLCOVKAEUNWGN-WDCWYOMISA-N		True
ifn_lysosomal_apc_state	similar	31	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.992292807897647	3.52872567740706e-07	CPC013_PC3_6H:BRD-U82589721-000-01-4:10	0.352941176470588	-1.7036022717804011	BRD-U82589721	HG-5-113-01			restricted	restricted		True
ifn_lysosomal_apc_state	similar	32	6a15f4a8a244fe002d77fe25	1.23790472668008e-05	13.691179635481287	3.64353279828285e-08	CPC006_HT29_24H:BRD-A67788537-001-01-7:120	0.352941176470588	-1.8405890147365538	BRD-A67788537	salermide	SIRT2	SIRT inhibitor	CC(C(=O)Nc1cccc(c1)N=Cc1c(O)ccc2ccccc12)c1ccccc1	HQSSEGBEYORUBY-WPWMEQJKSA-N		True
ifn_lysosomal_apc_state	similar	33	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.413294056772775	2.94382769456133e-07	CPC015_SKB_24H:BRD-K15409150-001-01-7:10	0.352941176470588	-1.7475334481039335	BRD-K15409150	penfluridol			OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F	MDLAAYDRRZXJIF-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	34	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.615825786168466	3.66573074230232e-07	LJP002_MDAMB231_24H:BRD-K72414522-001-01-8:10	0.352941176470588	-1.8048656896348454	BRD-K72414522	AZD-5438			CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1	WJRRGYBTGDJBFX-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	35	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.014406148472894	3.71236035523132e-07	CPC001_PC3_24H:BRD-K78692225-001-11-2:10	0.352941176470588	-1.5573656713735302	BRD-K78692225	leflunomide	DHODH	PDGFR inhibitor	Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F	VHOGYURTWQBHIL-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	36	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.782649741426194	2.68284410249993e-07	CPC020_PC3_24H:BRD-A16478930-001-02-8:10	0.352941176470588	-1.7930184678800931	BRD-A16478930	amcinonide	NR3C1	Glucocorticoid receptor agonist	CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	ILKJAFIWWBXGDU-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	37	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.239728957437737	3.85518828225982e-07	CPC017_A549_24H:BRD-K95309561-001-15-5:10	0.352941176470588	-1.7523867874149814	BRD-K95309561	dienestrol	ESR1	Estrogen receptor agonist	CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC	NFDFQCUYFHCNBW-SCGPFSFSSA-N		True
ifn_lysosomal_apc_state	similar	38	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.621073306610946	3.90379061209388e-07	CPC008_A375_6H:BRD-K40329609-019-01-5:10	0.352941176470588	-1.6573380600703544	BRD-K40329609	BRD-K40329609			CN1CCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1	BNBPDLHZYILUPO-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	39	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.815977282679732	3.10211389373655e-07	CPC006_VCAP_6H:BRD-A56592690-001-01-9:30	0.352941176470588	-1.661863628043352	BRD-A56592690	PX-12	TXN	Thioredoxin inhibitor	CCC(C)SSc1ncc[nH]1	BPBPYQWMFCTCNG-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	40	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.770373432055969	3.22537240402926e-07	LJP001_MDAMB231_24H:BRD-K20285085-001-03-0:10	0.352941176470588	-1.8132200949575012	BRD-K20285085	fostamatinib	SYK	Syk inhibitor	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	NHHQJBCNYHBUSI-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	41	6a15f4a8a244fe002d77fe25	6.2058940396697e-05	10.59541123569641	4.63894529817165e-07	CPC013_A375_6H:BRD-K56334280-001-01-0:10	0.352941176470588	-1.672894316228373	BRD-K56334280	amonafide	TOP2A	Topoisomerase inhibitor	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	UPALIKSFLSVKIS-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	42	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.237699839559538	2.12739245376153e-07	CPC006_A375_6H:BRD-U94846492-000-01-1:10	0.352941176470588	-1.6842690619287128	BRD-U94846492	quinine	KCNN4	Hemozoin biocrystallization inhibitor	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	LOUPRKONTZGTKE-AFHBHXEDSA-N		True
ifn_lysosomal_apc_state	similar	43	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.486648669146284	3.66573074230232e-07	CPC019_HA1E_6H:BRD-K91145395-001-02-7:10	0.352941176470588	-1.78479416388272	BRD-K91145395	prostratin			C[C@@H]1C[C@]2(OC(=O)C)[C@H]([C@@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C	BOJKFRKNLSCGHY-HXGSDTCMSA-N		True
ifn_lysosomal_apc_state	similar	44	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.768716979306213	2.86721612302191e-07	CPC006_HCC515_24H:BRD-K74148702-001-03-8:48	0.352941176470588	-1.6459536643683192	BRD-K74148702	curcumin	PTGS1	Lipoxygenase inhibitor	COc1ccc(/C=C/C(=O)CC(=O)C=Cc2cccc(O)c2OC)cc1O	VZMSCIKIANDZNI-OAMUUVBCSA-N		True
ifn_lysosomal_apc_state	similar	45	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	11.233984026550711	2.47460131480927e-07	CPC008_VCAP_6H:BRD-K14236372-001-01-7:10	0.352941176470588	-1.7004454606467534	BRD-K14236372	BRD-K14236372	S1PR3	Lysophospholipid receptor agonist	Clc1ccc(OCCOc2ccc(Br)nc2Br)c(Cl)c1	KMGUBUXDNOMSRM-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	46	6a15f4a8a244fe002d77fe25	5.97472840425948e-05	11.585971542932677	4.1032730286909e-07	LJP001_MDAMB231_24H:BRD-K49328571-001-06-9:2	0.352941176470588	-1.8140297668126424	BRD-K49328571	dasatinib	EPHA2	KIT inhibitor	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	47	6a15f4a8a244fe002d77fe25	7.40930503313159e-05	11.13685872789177	5.8154278098816e-07	KMS002_NOMO1_24H:BRD-K49010888-001-01-2:3.35	0.352941176470588	-1.7860644044442937	BRD-K49010888	BRD-K49010888			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O	VYCOOHAMPRTWAW-YHPNNPEYSA-N		True
ifn_lysosomal_apc_state	similar	48	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	10.869290151001595	3.06190049374356e-07	CPC008_A549_6H:BRD-K88317944-001-01-5:10	0.352941176470588	-1.6686022804819305	BRD-K88317944	VU-0420364-1			CC(C)(C)NC(=O)[C@@H](N(C(=O)c1ccco1)c1ccc(cc1)C(C)(C)C)c1cccnc1	JXGIYKRRPGCLFV-QFIPXVFZSA-N		True
ifn_lysosomal_apc_state	similar	49	6a15f4a8a244fe002d77fe25	6.48909888445732e-05	9.972906796806248	4.9870670489534e-07	CPC006_HA1E_6H:BRD-K47983010-001-02-1:10	0.352941176470588	-1.5824598291578578	BRD-K47983010	BX-795	PDK1	IKK inhibitor	Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1	VAVXGGRQQJZYBL-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	similar	50	6a15f4a8a244fe002d77fe25	6.09760480042738e-05	11.05211199021671	4.36434997745103e-07	CPC015_HEPG2_6H:BRD-A48237631-001-03-0:10	0.352941176470588	-1.7377314816742073	BRD-A48237631	mitomycin-c			CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O	NWIBSHFKIJFRCO-CPKMXBGFSA-N		True
