column_index	group_idx
298204	48
298240	48
298373	48
298375	48
298377	48
298381	48
298384	48
298421	48
298425	48
298462	48
298546	48
298553	48
298622	48
298635	48
298719	49
298736	49
298750	49
298754	49
298769	49
298804	49
298812	49
298819	49
298844	49
298857	49
298881	49
298897	49
298935	49
298960	49
299008	49
299111	49
299112	49
299165	49
299243	49
299294	49
299310	49
299311	49
299330	49
299349	49
299361	49
299376	49
299388	49
299415	49
299481	49
299488	49
299496	49
299547	49
299569	49
299592	49
299625	49
299630	49
299648	49
299652	49
299658	49
299676	49
299700	49
299728	49
299755	49
299770	49
299788	49
299791	49
299798	49
299855	49
299858	49
299898	49
299919	49
299974	49
299979	49
299986	49
299993	49
300049	49
300087	49
300096	49
300151	49
300162	49
300176	49
300182	49
300212	49
300219	49
300228	49
300279	49
300282	49
300305	49
300421	49
300425	49
300429	49
300431	49
300458	49
300469	49
300482	49
300506	49
300508	49
300529	49
300564	49
300567	49
300604	49
300610	49
300621	49
300668	49
300695	49
300704	49
300707	49
300716	49
300757	49
300763	49
300767	49
300799	49
300833	49
300849	49
300863	49
300890	49
300910	49
300960	49
301024	49
301031	49
301038	49
301040	49
301042	49
301048	49
301051	49
301055	49
301060	49
301071	49
301085	49
301094	49
301105	49
301124	49
301155	49
301163	49
301171	49
301342	49
301356	49
301376	49
301402	49
301427	49
301433	49
301438	49
301480	49
301481	49
301487	49
301519	49
301524	49
301532	49
301551	49
301587	49
301658	49
301674	49
301695	49
301715	49
301725	49
301749	49
301760	49
301795	49
301807	49
301861	49
301864	49
301890	49
301921	49
301949	49
301952	49
301974	49
