row_key	check	status	detail
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.inputs	PASS	expected=analysis/v48_governance_preflight/v48_governance_preflight_summary.json;knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json;knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json observed=analysis/v48_governance_preflight/v48_governance_preflight_summary.json;knowledge_external/catalogs/indexes/v48_governance_navigation_summary.json;knowledge_external/catalogs/indexes/governance_failure_mode_matrix_v48_summary.json
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.controls	PASS	expected=scripts/v48_preflight_summary_card_freshness_linter.py observed=scripts/v48_preflight_summary_card_freshness_linter.py
knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md	node_field_matches.boundary	PASS	expected=handoff/navigation only observed=handoff/navigation only
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.artifact	PASS	expected=V48 relationship-matrix data dictionary observed=V48 relationship-matrix data dictionary
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md observed=knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv;scripts/v48_convergence_status_vocabulary_linter.py observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv;scripts/v48_convergence_status_vocabulary_linter.py
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.controls	PASS	expected=scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py observed=scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py
knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md	node_field_matches.boundary	PASS	expected=synthesis/navigation only observed=synthesis/navigation only
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.artifact	PASS	expected=Source-intake controls coverage card observed=Source-intake controls coverage card
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.output	PASS	expected=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md observed=knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.n_inputs	PASS	expected=13 observed=13
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.inputs	PASS	expected=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md;knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md observed=docs/knowledge/EPISTEMIC_CLASSES.md;knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md;knowledge_external/templates/SOURCE_INTAKE_PACKAGE_MANIFEST_V48.md;knowledge_external/templates/EXTERNAL_INTAKE_ONE_PAGE_CHECKLIST_V48.md;knowledge_external/templates/SOURCE_HIT_ACCEPTANCE_DECISION_TREE_V48.md;knowledge_external/templates/SOURCE_HIT_ACCESS_TERMS_PARKING_QUEUE_V48.md;knowledge_external/templates/SOURCE_DEDUPLICATION_INTAKE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_RELEASE_CHECKLIST_V48.md;knowledge_external/templates/PARKED_SOURCE_FUTURE_GROUNDING_HANDOFF_V48.md;knowledge_external/templates/RELATIONSHIP_ROW_CANDIDATE_TEMPLATE_V48.md;knowledge_external/templates/CONTRADICTION_TRIAGE_MINI_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_AUDIT_LOG_TEMPLATE_V48.md;knowledge_external/templates/SOURCE_INTAKE_DECISION_ERROR_TAXONOMY_V48.md
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.controls	PASS	expected=scripts/v48_source_intake_controls_coverage_freshness_linter.py observed=scripts/v48_source_intake_controls_coverage_freshness_linter.py
knowledge_external/catalogs/indexes/V48_SOURCE_INTAKE_CONTROLS_COVERAGE.md	node_field_matches.boundary	PASS	expected=governance/navigation only observed=governance/navigation only
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.artifact	PASS	expected=Contradiction readiness playbook observed=Contradiction readiness playbook
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md observed=knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_contradiction_readiness_freshness_linter.py observed=scripts/v48_contradiction_readiness_freshness_linter.py
knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md	node_field_matches.boundary	PASS	expected=future contradiction handling only observed=future contradiction handling only
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.artifact	PASS	expected=Contradiction surveillance checklist observed=Contradiction surveillance checklist
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md observed=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_contradiction_surveillance_freshness_linter.py observed=scripts/v48_contradiction_surveillance_freshness_linter.py
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future contradiction surveillance only observed=future contradiction surveillance only
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json;knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json;knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json;analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json;knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json;knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json;analysis/v48_governance_preflight/v48_governance_preflight_summary.json
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_executive_card_freshness_linter.py observed=scripts/v48_convergence_executive_card_freshness_linter.py
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.boundary	PASS	expected=handoff/navigation only observed=handoff/navigation only
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.n_controls	PASS	expected=4 observed=4
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/;docs/reports/FINDINGS_REPORT_V37.md observed=knowledge_external/catalogs/records/;docs/reports/FINDINGS_REPORT_V37.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_matrix_coverage_linter.py;scripts/v48_convergence_status_vocabulary_linter.py;scripts/v48_support_contradiction_coverage_linter.py;scripts/v48_project_finding_reference_linter.py observed=scripts/v48_convergence_matrix_coverage_linter.py;scripts/v48_convergence_status_vocabulary_linter.py;scripts/v48_support_contradiction_coverage_linter.py;scripts/v48_project_finding_reference_linter.py
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.boundary	PASS	expected=relationship classification only; external agreement is context and project artifacts remain evidence observed=relationship classification only; external agreement is context and project artifacts remain evidence
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence source-independence matrix observed=V48 convergence source-independence matrix
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md observed=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/catalogs/records/ observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/catalogs/records/
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_source_independence_freshness_linter.py observed=scripts/v48_convergence_source_independence_freshness_linter.py
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.boundary	PASS	expected=independence accounting only; prevents overcounting same-source corroboration observed=independence accounting only; prevents overcounting same-source corroboration
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.artifact	PASS	expected=V48 decision-relevant convergence shortlist observed=V48 decision-relevant convergence shortlist
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md observed=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_decision_relevant_convergence_freshness_linter.py observed=scripts/v48_decision_relevant_convergence_freshness_linter.py
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.boundary	PASS	expected=navigation shortlist only; no score or rule change observed=navigation shortlist only; no score or rule change
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
