row_key	check	status	detail
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_contradiction_surveillance_freshness_linter.py observed=scripts/v48_contradiction_surveillance_freshness_linter.py
knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md	node_field_matches.boundary	PASS	expected=future contradiction surveillance only observed=future contradiction surveillance only
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.n_inputs	PASS	expected=4 observed=4
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json;knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json;knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json;analysis/v48_governance_preflight/v48_governance_preflight_summary.json observed=knowledge_external/catalogs/indexes/convergence_contradiction_v48_summary.json;knowledge_external/catalogs/indexes/convergence_source_independence_v48_summary.json;knowledge_external/catalogs/indexes/v37_external_coverage_gap_priority_v48_summary.json;analysis/v48_governance_preflight/v48_governance_preflight_summary.json
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_executive_card_freshness_linter.py observed=scripts/v48_convergence_executive_card_freshness_linter.py
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md	node_field_matches.boundary	PASS	expected=handoff/navigation only observed=handoff/navigation only
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.n_controls	PASS	expected=4 observed=4
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/catalogs/records/;docs/reports/FINDINGS_REPORT_V37.md observed=knowledge_external/catalogs/records/;docs/reports/FINDINGS_REPORT_V37.md
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_matrix_coverage_linter.py;scripts/v48_convergence_status_vocabulary_linter.py;scripts/v48_support_contradiction_coverage_linter.py;scripts/v48_project_finding_reference_linter.py observed=scripts/v48_convergence_matrix_coverage_linter.py;scripts/v48_convergence_status_vocabulary_linter.py;scripts/v48_support_contradiction_coverage_linter.py;scripts/v48_project_finding_reference_linter.py
knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md	node_field_matches.boundary	PASS	expected=relationship classification only; external agreement is context and project artifacts remain evidence observed=relationship classification only; external agreement is context and project artifacts remain evidence
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.artifact	PASS	expected=V48 convergence source-independence matrix observed=V48 convergence source-independence matrix
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md observed=knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/catalogs/records/ observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv;knowledge_external/catalogs/records/
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_convergence_source_independence_freshness_linter.py observed=scripts/v48_convergence_source_independence_freshness_linter.py
knowledge_external/synthesis/CONVERGENCE_SOURCE_INDEPENDENCE_V48.md	node_field_matches.boundary	PASS	expected=independence accounting only; prevents overcounting same-source corroboration observed=independence accounting only; prevents overcounting same-source corroboration
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.artifact	PASS	expected=V48 decision-relevant convergence shortlist observed=V48 decision-relevant convergence shortlist
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md observed=knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_decision_relevant_convergence_freshness_linter.py observed=scripts/v48_decision_relevant_convergence_freshness_linter.py
knowledge_external/synthesis/DECISION_RELEVANT_CONVERGENCES_V48.md	node_field_matches.boundary	PASS	expected=navigation shortlist only; no score or rule change observed=navigation shortlist only; no score or rule change
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.artifact	PASS	expected=V48 future-grounding queue observed=V48 future-grounding queue
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.n_controls	PASS	expected=2 observed=2
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/convergence_contradiction_v48.tsv observed=knowledge_external/synthesis/convergence_contradiction_v48.tsv
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_future_grounding_queue_freshness_linter.py;scripts/v47_external_verifiable_intake_linter.py observed=scripts/v48_future_grounding_queue_freshness_linter.py;scripts/v47_external_verifiable_intake_linter.py
knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md	node_field_matches.boundary	PASS	expected=queued tasks are not findings observed=queued tasks are not findings
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.artifact	PASS	expected=High-priority external sourcing plan observed=High-priority external sourcing plan
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv observed=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py observed=scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py
knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md	node_field_matches.boundary	PASS	expected=future-source planning only observed=future-source planning only
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.artifact	PASS	expected=High-priority source-search query packet observed=High-priority source-search query packet
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.n_inputs	PASS	expected=1 observed=1
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv observed=knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_high_priority_source_search_query_freshness_linter.py observed=scripts/v48_high_priority_source_search_query_freshness_linter.py
knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md	node_field_matches.boundary	PASS	expected=future-search/navigation only observed=future-search/navigation only
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.artifact	PASS	expected=Unresolved external coverage handoff observed=Unresolved external coverage handoff
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md observed=knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.n_inputs	PASS	expected=5 observed=5
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv;knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv;knowledge_external/synthesis/future_grounding_queue_v48.tsv;knowledge_external/synthesis/contradiction_surveillance_checklist_v48.tsv observed=knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv;knowledge_external/synthesis/high_priority_external_sourcing_plan_v48.tsv;knowledge_external/synthesis/high_priority_source_search_queries_v48.tsv;knowledge_external/synthesis/future_grounding_queue_v48.tsv;knowledge_external/synthesis/contradiction_surveillance_checklist_v48.tsv
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.controls	PASS	expected=scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py observed=scripts/v48_unresolved_external_coverage_handoff_freshness_linter.py
knowledge_external/synthesis/UNRESOLVED_EXTERNAL_COVERAGE_HANDOFF_V48.md	node_field_matches.boundary	PASS	expected=handoff/navigation only observed=handoff/navigation only
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_graph.tsv
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.artifact	PASS	expected=V37 external coverage gap priority observed=V37 external coverage gap priority
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.output	PASS	expected=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md observed=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.output_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.n_inputs	PASS	expected=2 observed=2
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.n_controls	PASS	expected=1 observed=1
knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md	node_field_matches.inputs	PASS	expected=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv;knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv observed=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv;knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv
