GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
ABCA1	75.0	156.0	170.0	390.0	93.0	214.0	253.0	198.0	268.0	196.0	173.0	175.0	100.0	226.0	176.0	105.0	97.0	114.0	183.0	236.0	267.0	104.0	570.0	173.0	96.0	409.0	71.0	465.0	80.0	105.0	251.0	489.0	204.0	1627.0	202.0	619.0	108.0	63.0	86.0	70.0	115.0	226.0	164.0	83.0	62.0	114.0	125.0	720.0	320.0	65.0	110.0	131.0	52.0	129.0	154.0	116.0	55.0	65.0	198.0	159.0	69.0	73.0	116.0	112.0	86.0	109.0	78.0	89.0	89.0	84.0	182.0	340.0	52.0	616.0	91.0	62.0	91.0	208.0	491.0	84.0	86.0	334.0	73.0	178.0	111.0	100.0	151.0	80.0	1810.0	829.0	76.0	114.0
ABCA10	83.0	98.0	46.0	121.0	60.0	75.0	95.0	81.0	246.0	58.0	27.0	33.0	105.0	106.0	83.0	114.0	67.0	95.0	78.0	85.0	90.0	42.0	58.0	68.0	97.0	84.0	84.0	46.0	46.0	84.0	47.0	98.0	80.0	91.0	116.0	50.0	85.0	52.0	51.0	31.0	100.0	124.0	162.0	84.0	66.0	81.0	74.0	32.0	162.0	67.0	41.0	81.0	33.0	79.0	62.0	59.0	48.0	64.0	109.0	59.0	66.0	54.0	75.0	94.0	75.0	36.0	93.0	95.0	81.0	86.0	107.0	87.0	48.0	65.0	70.0	43.0	46.0	124.0	139.0	60.0	80.0	149.0	67.0	164.0	88.0	86.0	161.0	64.0	23.0	42.0	67.0	58.0
ABCA12	167.0	209.0	60.0	190.0	109.0	117.0	154.0	151.0	95.0	68.0	61.0	65.0	189.0	172.0	123.0	174.0	112.0	153.0	135.0	215.0	126.0	105.0	107.0	151.0	144.0	135.0	155.0	84.0	135.0	132.0	61.0	188.0	143.0	118.0	177.0	91.0	190.0	115.0	106.0	112.0	172.0	247.0	268.0	156.0	97.0	127.0	95.0	78.0	278.0	112.0	101.0	186.0	81.0	170.0	78.0	153.0	78.0	110.0	184.0	136.0	112.0	117.0	156.0	166.0	192.0	76.0	191.0	157.0	162.0	156.0	169.0	170.0	92.0	105.0	132.0	112.0	137.0	295.0	342.0	150.0	134.0	257.0	70.0	268.0	152.0	124.0	281.0	122.0	21.0	95.0	139.0	133.0
ABCA13	172.0	236.0	57.0	236.0	108.0	151.0	142.0	174.0	90.0	88.0	81.0	71.0	171.0	165.0	166.0	165.0	134.0	174.0	134.0	142.0	133.0	115.0	139.0	160.0	170.0	133.0	141.0	90.0	132.0	141.0	85.0	156.0	118.0	131.0	194.0	108.0	148.0	97.0	121.0	93.0	173.0	217.0	293.0	182.0	88.0	137.0	120.0	116.0	281.0	118.0	101.0	174.0	82.0	200.0	109.0	155.0	98.0	120.0	217.0	139.0	128.0	123.0	162.0	141.0	180.0	93.0	157.0	160.0	174.0	147.0	190.0	150.0	105.0	81.0	156.0	102.0	153.0	273.0	275.0	159.0	111.0	277.0	134.0	280.0	170.0	136.0	277.0	154.0	28.0	120.0	129.0	166.0
ABCA2	12.0	18.0	71.0	105.0	18.0	43.0	152.0	69.0	118.0	14.0	31.0	68.0	9.0	54.0	23.0	8.0	14.0	24.0	69.0	56.0	31.0	31.0	69.0	30.0	24.0	49.0	7.0	20.0	17.0	19.0	48.0	80.0	36.0	165.0	38.0	56.0	15.0	12.0	20.0	19.0	12.0	38.0	30.0	15.0	18.0	29.0	43.0	96.0	69.0	12.0	15.0	18.0	9.0	18.0	95.0	29.0	20.0	7.0	52.0	47.0	5.0	11.0	13.0	22.0	8.0	28.0	14.0	23.0	8.0	5.0	32.0	32.0	7.0	97.0	12.0	11.0	20.0	16.0	379.0	16.0	11.0	50.0	8.0	17.0	8.0	7.0	10.0	7.0	175.0	68.0	19.0	34.0
ABCA3	29.0	36.0	29.0	57.0	28.0	24.0	110.0	55.0	59.0	22.0	23.0	52.0	16.0	28.0	31.0	20.0	36.0	27.0	71.0	54.0	34.0	15.0	56.0	54.0	33.0	19.0	9.0	14.0	47.0	18.0	25.0	64.0	25.0	71.0	29.0	13.0	17.0	17.0	10.0	28.0	29.0	30.0	55.0	13.0	17.0	39.0	30.0	43.0	87.0	22.0	19.0	29.0	21.0	42.0	60.0	55.0	12.0	16.0	52.0	71.0	10.0	9.0	35.0	31.0	20.0	13.0	10.0	29.0	16.0	8.0	24.0	24.0	5.0	27.0	33.0	23.0	46.0	30.0	312.0	21.0	18.0	40.0	13.0	12.0	12.0	17.0	33.0	25.0	74.0	49.0	26.0	51.0
ABCA4	57.0	61.0	30.0	59.0	46.0	41.0	52.0	78.0	24.0	19.0	28.0	56.0	43.0	46.0	60.0	49.0	84.0	59.0	28.0	65.0	31.0	45.0	27.0	63.0	54.0	30.0	35.0	24.0	49.0	63.0	27.0	56.0	25.0	41.0	37.0	24.0	63.0	54.0	41.0	72.0	58.0	73.0	103.0	42.0	34.0	115.0	39.0	59.0	139.0	46.0	22.0	39.0	42.0	94.0	48.0	81.0	33.0	49.0	82.0	93.0	42.0	62.0	77.0	38.0	67.0	44.0	74.0	52.0	43.0	48.0	33.0	39.0	27.0	29.0	55.0	39.0	129.0	70.0	316.0	53.0	44.0	86.0	40.0	72.0	47.0	34.0	78.0	66.0	13.0	36.0	48.0	91.0
ABCA5	138.0	170.0	88.0	252.0	91.0	136.0	169.0	158.0	226.0	107.0	108.0	65.0	194.0	220.0	165.0	151.0	87.0	142.0	160.0	114.0	125.0	101.0	119.0	124.0	110.0	158.0	101.0	92.0	87.0	104.0	110.0	164.0	159.0	177.0	242.0	172.0	150.0	68.0	101.0	70.0	172.0	212.0	266.0	125.0	87.0	60.0	84.0	111.0	259.0	113.0	102.0	169.0	51.0	128.0	85.0	95.0	88.0	72.0	143.0	94.0	125.0	69.0	136.0	122.0	110.0	85.0	145.0	156.0	158.0	133.0	206.0	193.0	95.0	149.0	114.0	83.0	47.0	266.0	127.0	76.0	125.0	265.0	77.0	170.0	177.0	162.0	211.0	68.0	146.0	108.0	76.0	101.0
ABCA6	188.0	250.0	111.0	376.0	118.0	219.0	236.0	243.0	401.0	142.0	116.0	134.0	192.0	491.0	227.0	197.0	174.0	225.0	219.0	262.0	212.0	201.0	141.0	255.0	209.0	325.0	217.0	114.0	130.0	144.0	187.0	334.0	183.0	332.0	242.0	149.0	172.0	135.0	122.0	141.0	209.0	380.0	388.0	171.0	110.0	167.0	153.0	190.0	344.0	123.0	105.0	209.0	90.0	184.0	142.0	190.0	120.0	124.0	242.0	199.0	149.0	114.0	226.0	208.0	219.0	106.0	247.0	171.0	198.0	171.0	239.0	232.0	145.0	174.0	120.0	116.0	121.0	263.0	775.0	167.0	134.0	304.0	106.0	321.0	174.0	166.0	297.0	166.0	610.0	286.0	148.0	221.0
ABCA7	9.0	20.0	11.0	37.0	6.0	14.0	19.0	51.0	15.0	2.0	7.0	15.0	5.0	16.0	15.0	2.0	21.0	12.0	5.0	20.0	14.0	20.0	14.0	19.0	24.0	31.0	3.0	14.0	25.0	10.0	9.0	21.0	6.0	30.0	16.0	30.0	18.0	12.0	10.0	13.0	18.0	20.0	13.0	11.0	4.0	39.0	9.0	27.0	48.0	8.0	4.0	19.0	6.0	20.0	24.0	25.0	6.0	9.0	8.0	24.0	5.0	8.0	8.0	7.0	7.0	11.0	7.0	10.0	5.0	8.0	14.0	20.0	3.0	26.0	14.0	14.0	18.0	15.0	132.0	9.0	6.0	21.0	9.0	8.0	16.0	11.0	12.0	6.0	41.0	20.0	21.0	15.0
ABCA8	120.0	146.0	52.0	164.0	112.0	99.0	182.0	149.0	735.0	91.0	53.0	93.0	116.0	219.0	130.0	161.0	100.0	143.0	176.0	187.0	120.0	114.0	125.0	147.0	138.0	116.0	107.0	63.0	111.0	104.0	138.0	185.0	93.0	107.0	162.0	88.0	148.0	80.0	80.0	81.0	151.0	195.0	222.0	138.0	67.0	109.0	103.0	98.0	241.0	88.0	79.0	155.0	52.0	131.0	99.0	115.0	60.0	70.0	149.0	142.0	96.0	99.0	158.0	148.0	134.0	88.0	98.0	107.0	119.0	88.0	151.0	144.0	88.0	85.0	119.0	65.0	98.0	197.0	265.0	114.0	135.0	160.0	79.0	212.0	103.0	87.0	208.0	104.0	171.0	141.0	101.0	107.0
ABCA9	129.0	150.0	68.0	196.0	74.0	109.0	161.0	136.0	300.0	60.0	64.0	63.0	125.0	214.0	128.0	144.0	118.0	114.0	125.0	153.0	125.0	112.0	83.0	141.0	115.0	107.0	112.0	51.0	96.0	103.0	88.0	135.0	97.0	99.0	204.0	68.0	140.0	75.0	83.0	76.0	144.0	182.0	238.0	115.0	85.0	75.0	74.0	60.0	235.0	108.0	70.0	143.0	55.0	125.0	77.0	130.0	50.0	90.0	157.0	103.0	99.0	80.0	133.0	136.0	159.0	62.0	149.0	113.0	126.0	106.0	155.0	139.0	80.0	81.0	98.0	87.0	84.0	244.0	243.0	99.0	102.0	186.0	91.0	192.0	122.0	93.0	211.0	113.0	117.0	105.0	97.0	127.0
ABCB1	46.0	104.0	45.0	102.0	25.0	48.0	98.0	64.0	53.0	26.0	33.0	33.0	59.0	74.0	62.0	56.0	59.0	51.0	50.0	48.0	51.0	41.0	31.0	73.0	63.0	69.0	50.0	31.0	64.0	49.0	38.0	75.0	37.0	57.0	62.0	36.0	64.0	43.0	40.0	58.0	63.0	99.0	105.0	69.0	36.0	66.0	61.0	49.0	105.0	51.0	21.0	47.0	43.0	71.0	59.0	70.0	39.0	32.0	83.0	45.0	55.0	44.0	76.0	74.0	66.0	35.0	54.0	53.0	43.0	63.0	68.0	49.0	25.0	31.0	61.0	42.0	66.0	93.0	156.0	63.0	41.0	89.0	34.0	103.0	47.0	61.0	106.0	47.0	21.0	50.0	56.0	68.0
ABCB10	16.0	38.0	22.0	66.0	24.0	26.0	34.0	49.0	28.0	25.0	37.0	15.0	23.0	45.0	31.0	23.0	22.0	27.0	32.0	17.0	25.0	27.0	33.0	35.0	30.0	31.0	36.0	24.0	18.0	17.0	27.0	29.0	28.0	65.0	37.0	30.0	41.0	26.0	12.0	31.0	30.0	50.0	51.0	34.0	17.0	23.0	26.0	19.0	42.0	28.0	35.0	26.0	10.0	25.0	19.0	30.0	11.0	21.0	37.0	27.0	26.0	13.0	38.0	31.0	31.0	18.0	39.0	39.0	40.0	29.0	37.0	25.0	7.0	49.0	22.0	17.0	21.0	46.0	68.0	32.0	25.0	47.0	19.0	60.0	30.0	26.0	58.0	30.0	52.0	47.0	21.0	21.0
ABCB11	34.0	43.0	11.0	34.0	15.0	27.0	27.0	41.0	24.0	9.0	16.0	21.0	32.0	28.0	28.0	27.0	19.0	31.0	24.0	24.0	22.0	16.0	18.0	31.0	34.0	21.0	34.0	14.0	40.0	24.0	20.0	27.0	16.0	20.0	26.0	18.0	35.0	16.0	22.0	20.0	27.0	46.0	59.0	33.0	18.0	29.0	27.0	19.0	66.0	33.0	24.0	34.0	15.0	45.0	27.0	18.0	11.0	14.0	59.0	28.0	31.0	22.0	41.0	34.0	41.0	10.0	43.0	40.0	37.0	32.0	40.0	36.0	11.0	21.0	33.0	25.0	29.0	55.0	59.0	32.0	26.0	47.0	21.0	73.0	33.0	22.0	59.0	32.0	10.0	25.0	29.0	40.0
ABCB4	78.0	127.0	53.0	159.0	80.0	103.0	139.0	135.0	73.0	70.0	53.0	51.0	123.0	131.0	97.0	106.0	96.0	126.0	119.0	81.0	129.0	78.0	76.0	113.0	139.0	108.0	93.0	64.0	82.0	102.0	49.0	146.0	96.0	90.0	149.0	69.0	101.0	85.0	78.0	82.0	157.0	162.0	218.0	124.0	71.0	128.0	63.0	73.0	210.0	83.0	80.0	129.0	46.0	136.0	74.0	100.0	61.0	83.0	162.0	110.0	94.0	94.0	134.0	96.0	121.0	88.0	123.0	115.0	134.0	99.0	153.0	118.0	77.0	55.0	91.0	83.0	71.0	153.0	191.0	108.0	135.0	188.0	59.0	188.0	91.0	79.0	189.0	111.0	38.0	93.0	102.0	129.0
ABCB5	74.0	128.0	38.0	123.0	62.0	61.0	94.0	90.0	54.0	48.0	42.0	34.0	83.0	120.0	86.0	85.0	91.0	88.0	83.0	56.0	90.0	76.0	76.0	80.0	77.0	99.0	69.0	52.0	64.0	77.0	27.0	96.0	67.0	51.0	95.0	51.0	92.0	63.0	77.0	58.0	100.0	117.0	150.0	81.0	79.0	87.0	52.0	72.0	179.0	56.0	62.0	99.0	48.0	90.0	55.0	82.0	61.0	59.0	130.0	78.0	71.0	56.0	96.0	78.0	104.0	40.0	96.0	77.0	83.0	91.0	108.0	84.0	68.0	47.0	94.0	68.0	102.0	149.0	261.0	95.0	77.0	115.0	59.0	171.0	80.0	73.0	114.0	77.0	9.0	59.0	89.0	101.0
ABCB6	7.0	6.0	11.0	7.0	4.0	5.0	8.0	12.0	4.0	2.0	5.0	17.0	6.0	6.0	11.0	5.0	14.0	8.0	9.0	7.0	2.0	5.0	6.0	14.0	7.0	5.0	4.0	6.0	13.0	3.0	5.0	13.0	7.0	10.0	4.0	0.0	7.0	4.0	3.0	6.0	10.0	15.0	16.0	8.0	5.0	29.0	10.0	7.0	26.0	10.0	9.0	3.0	8.0	8.0	6.0	11.0	3.0	10.0	8.0	12.0	1.0	7.0	7.0	10.0	6.0	6.0	9.0	10.0	7.0	4.0	5.0	12.0	1.0	7.0	7.0	6.0	20.0	5.0	31.0	12.0	6.0	8.0	5.0	16.0	7.0	0.0	11.0	15.0	6.0	7.0	8.0	26.0
ABCB7	19.0	37.0	40.0	76.0	30.0	54.0	81.0	73.0	43.0	12.0	38.0	29.0	18.0	39.0	29.0	35.0	39.0	51.0	41.0	49.0	60.0	23.0	44.0	57.0	40.0	66.0	16.0	26.0	33.0	35.0	33.0	75.0	43.0	107.0	30.0	47.0	50.0	29.0	47.0	31.0	44.0	82.0	83.0	36.0	24.0	30.0	48.0	52.0	82.0	32.0	35.0	49.0	26.0	41.0	41.0	34.0	35.0	36.0	33.0	25.0	31.0	38.0	47.0	47.0	44.0	33.0	25.0	28.0	46.0	32.0	67.0	67.0	18.0	49.0	17.0	15.0	25.0	92.0	57.0	44.0	39.0	82.0	31.0	72.0	47.0	39.0	65.0	47.0	96.0	53.0	46.0	28.0
ABCB8	25.0	19.0	36.0	43.0	21.0	22.0	54.0	55.0	33.0	11.0	24.0	41.0	16.0	37.0	24.0	14.0	27.0	14.0	26.0	32.0	14.0	6.0	30.0	24.0	17.0	39.0	21.0	16.0	22.0	17.0	8.0	33.0	24.0	58.0	20.0	25.0	14.0	16.0	19.0	27.0	17.0	31.0	33.0	19.0	11.0	41.0	15.0	49.0	84.0	24.0	20.0	26.0	23.0	40.0	32.0	40.0	14.0	23.0	41.0	53.0	11.0	10.0	32.0	18.0	20.0	21.0	17.0	31.0	10.0	16.0	13.0	18.0	8.0	45.0	25.0	17.0	52.0	34.0	223.0	35.0	17.0	36.0	15.0	32.0	11.0	22.0	16.0	25.0	85.0	25.0	29.0	33.0
ABCB9	20.0	23.0	22.0	42.0	13.0	13.0	25.0	41.0	5.0	6.0	7.0	24.0	12.0	22.0	21.0	17.0	38.0	17.0	16.0	13.0	15.0	12.0	10.0	25.0	29.0	21.0	9.0	4.0	26.0	28.0	8.0	23.0	12.0	17.0	24.0	6.0	22.0	19.0	18.0	37.0	19.0	17.0	35.0	16.0	13.0	42.0	25.0	26.0	76.0	17.0	12.0	15.0	11.0	45.0	18.0	51.0	11.0	25.0	23.0	47.0	8.0	17.0	24.0	16.0	24.0	26.0	22.0	25.0	13.0	16.0	12.0	12.0	11.0	11.0	30.0	21.0	29.0	39.0	168.0	24.0	20.0	32.0	26.0	33.0	17.0	12.0	33.0	24.0	11.0	22.0	26.0	42.0
ABCC1	3.0	1.0	0.0	3.0	0.0	1.0	2.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	1.0	2.0	4.0	6.0	0.0	3.0	2.0	1.0	1.0	1.0	2.0	3.0	3.0	0.0	1.0	1.0	1.0	10.0	3.0	3.0	3.0	1.0	1.0	0.0	7.0	4.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	5.0	0.0	1.0	5.0	0.0	3.0	2.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	6.0	1.0	1.0	1.0
ABCC10	22.0	23.0	40.0	78.0	23.0	35.0	62.0	65.0	28.0	14.0	18.0	39.0	24.0	49.0	39.0	17.0	32.0	45.0	27.0	44.0	25.0	22.0	35.0	41.0	43.0	35.0	14.0	20.0	49.0	16.0	11.0	34.0	20.0	75.0	28.0	38.0	36.0	29.0	31.0	42.0	34.0	45.0	45.0	23.0	15.0	61.0	25.0	67.0	113.0	34.0	20.0	41.0	24.0	59.0	45.0	60.0	10.0	39.0	58.0	68.0	5.0	32.0	31.0	27.0	21.0	34.0	27.0	26.0	20.0	15.0	24.0	25.0	9.0	68.0	31.0	27.0	53.0	37.0	194.0	34.0	23.0	55.0	23.0	36.0	18.0	8.0	38.0	32.0	106.0	40.0	32.0	48.0
ABCC11	38.0	47.0	31.0	36.0	33.0	26.0	63.0	59.0	23.0	13.0	18.0	47.0	34.0	37.0	56.0	32.0	64.0	43.0	27.0	42.0	28.0	30.0	27.0	60.0	53.0	28.0	34.0	21.0	38.0	35.0	20.0	54.0	40.0	26.0	30.0	11.0	42.0	33.0	23.0	38.0	56.0	63.0	78.0	44.0	21.0	85.0	20.0	36.0	118.0	42.0	18.0	22.0	27.0	81.0	34.0	59.0	34.0	37.0	63.0	34.0	24.0	44.0	53.0	33.0	57.0	35.0	63.0	42.0	36.0	42.0	48.0	47.0	32.0	18.0	47.0	39.0	99.0	62.0	300.0	57.0	35.0	63.0	30.0	69.0	45.0	34.0	79.0	66.0	7.0	39.0	33.0	87.0
ABCC12	33.0	49.0	36.0	75.0	33.0	32.0	52.0	60.0	18.0	24.0	21.0	40.0	42.0	43.0	44.0	41.0	49.0	56.0	29.0	30.0	31.0	39.0	14.0	64.0	49.0	28.0	36.0	23.0	40.0	37.0	21.0	57.0	23.0	29.0	45.0	24.0	41.0	34.0	36.0	62.0	60.0	64.0	78.0	52.0	29.0	84.0	44.0	31.0	106.0	37.0	16.0	45.0	37.0	80.0	44.0	76.0	39.0	41.0	60.0	65.0	33.0	31.0	41.0	50.0	60.0	40.0	43.0	49.0	30.0	25.0	49.0	49.0	17.0	24.0	68.0	42.0	112.0	90.0	329.0	70.0	37.0	57.0	46.0	67.0	33.0	24.0	85.0	58.0	13.0	41.0	59.0	84.0
ABCC2	32.0	47.0	21.0	53.0	29.0	36.0	53.0	69.0	36.0	21.0	14.0	31.0	22.0	45.0	51.0	40.0	48.0	48.0	29.0	42.0	42.0	38.0	24.0	60.0	67.0	48.0	49.0	13.0	68.0	28.0	21.0	46.0	25.0	30.0	53.0	31.0	36.0	32.0	24.0	53.0	47.0	68.0	73.0	44.0	25.0	48.0	31.0	46.0	107.0	39.0	22.0	43.0	28.0	86.0	38.0	50.0	15.0	39.0	72.0	72.0	42.0	33.0	45.0	49.0	44.0	39.0	37.0	45.0	28.0	35.0	40.0	48.0	22.0	31.0	55.0	43.0	95.0	106.0	169.0	41.0	44.0	63.0	34.0	63.0	46.0	42.0	74.0	42.0	10.0	34.0	40.0	80.0
ABCC3	29.0	54.0	44.0	130.0	23.0	53.0	45.0	75.0	27.0	33.0	23.0	46.0	23.0	48.0	28.0	21.0	47.0	27.0	34.0	36.0	61.0	23.0	130.0	32.0	32.0	58.0	35.0	52.0	39.0	25.0	30.0	110.0	27.0	240.0	26.0	53.0	41.0	32.0	14.0	49.0	35.0	52.0	72.0	15.0	18.0	67.0	29.0	156.0	116.0	32.0	17.0	25.0	29.0	57.0	41.0	37.0	19.0	15.0	57.0	42.0	10.0	23.0	24.0	29.0	32.0	27.0	25.0	23.0	19.0	25.0	22.0	24.0	14.0	139.0	32.0	33.0	59.0	56.0	303.0	39.0	25.0	41.0	24.0	32.0	14.0	16.0	24.0	35.0	227.0	100.0	27.0	48.0
ABCC4	69.0	99.0	59.0	133.0	51.0	120.0	107.0	92.0	54.0	53.0	59.0	43.0	71.0	92.0	78.0	79.0	69.0	85.0	86.0	69.0	78.0	63.0	99.0	97.0	86.0	114.0	76.0	57.0	34.0	64.0	57.0	104.0	77.0	136.0	125.0	93.0	77.0	57.0	47.0	60.0	94.0	154.0	120.0	69.0	35.0	70.0	61.0	70.0	167.0	62.0	59.0	99.0	30.0	72.0	43.0	54.0	52.0	41.0	93.0	53.0	65.0	54.0	110.0	75.0	95.0	36.0	72.0	80.0	57.0	62.0	83.0	104.0	50.0	107.0	72.0	58.0	89.0	95.0	93.0	84.0	54.0	139.0	32.0	131.0	74.0	67.0	137.0	65.0	108.0	95.0	66.0	93.0
ABCC5	48.0	130.0	81.0	146.0	67.0	111.0	137.0	158.0	79.0	74.0	91.0	80.0	66.0	146.0	94.0	64.0	85.0	89.0	97.0	143.0	105.0	81.0	110.0	126.0	129.0	144.0	78.0	92.0	79.0	65.0	86.0	170.0	88.0	231.0	108.0	130.0	92.0	71.0	78.0	70.0	92.0	155.0	140.0	71.0	53.0	137.0	122.0	185.0	189.0	68.0	59.0	86.0	62.0	121.0	108.0	124.0	40.0	61.0	173.0	135.0	52.0	69.0	110.0	90.0	104.0	79.0	80.0	72.0	79.0	69.0	122.0	127.0	39.0	233.0	97.0	75.0	134.0	153.0	320.0	114.0	78.0	134.0	50.0	134.0	69.0	84.0	118.0	85.0	432.0	187.0	104.0	105.0
ABCC6	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	3.0	1.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
ABCC8	24.0	13.0	18.0	47.0	15.0	18.0	13.0	46.0	13.0	6.0	13.0	19.0	19.0	26.0	25.0	15.0	28.0	20.0	14.0	25.0	17.0	19.0	10.0	22.0	40.0	12.0	10.0	11.0	38.0	19.0	11.0	29.0	11.0	21.0	17.0	4.0	28.0	20.0	12.0	38.0	15.0	27.0	49.0	16.0	14.0	65.0	11.0	31.0	100.0	30.0	7.0	14.0	15.0	48.0	21.0	47.0	16.0	20.0	38.0	39.0	13.0	28.0	26.0	15.0	20.0	36.0	28.0	22.0	23.0	18.0	16.0	28.0	5.0	4.0	42.0	35.0	55.0	54.0	318.0	39.0	21.0	32.0	22.0	44.0	15.0	16.0	27.0	23.0	5.0	10.0	26.0	49.0
ABCC9	129.0	168.0	128.0	224.0	95.0	171.0	203.0	147.0	329.0	88.0	156.0	58.0	138.0	207.0	126.0	144.0	77.0	105.0	214.0	145.0	107.0	147.0	100.0	205.0	117.0	185.0	109.0	83.0	80.0	77.0	150.0	239.0	110.0	213.0	219.0	107.0	111.0	69.0	93.0	60.0	133.0	174.0	207.0	128.0	78.0	74.0	99.0	85.0	194.0	99.0	98.0	150.0	48.0	81.0	106.0	80.0	66.0	69.0	151.0	60.0	98.0	80.0	130.0	129.0	107.0	64.0	112.0	113.0	134.0	116.0	152.0	154.0	68.0	183.0	102.0	55.0	72.0	222.0	212.0	99.0	112.0	221.0	69.0	175.0	121.0	109.0	191.0	77.0	247.0	131.0	90.0	93.0
ABCD1	7.0	3.0	6.0	11.0	5.0	8.0	28.0	15.0	10.0	1.0	6.0	13.0	1.0	9.0	6.0	3.0	2.0	8.0	7.0	11.0	9.0	5.0	21.0	4.0	10.0	7.0	1.0	13.0	0.0	2.0	13.0	24.0	3.0	46.0	4.0	30.0	5.0	9.0	2.0	7.0	8.0	11.0	11.0	5.0	4.0	7.0	7.0	24.0	22.0	1.0	8.0	5.0	5.0	1.0	9.0	10.0	1.0	2.0	8.0	12.0	1.0	5.0	1.0	5.0	4.0	3.0	2.0	4.0	3.0	5.0	6.0	12.0	1.0	21.0	2.0	0.0	4.0	13.0	91.0	4.0	9.0	12.0	3.0	4.0	4.0	2.0	14.0	1.0	59.0	21.0	4.0	11.0
ABCD2	56.0	50.0	18.0	86.0	30.0	54.0	51.0	59.0	44.0	34.0	15.0	22.0	81.0	74.0	69.0	53.0	35.0	55.0	44.0	40.0	62.0	30.0	40.0	37.0	53.0	48.0	48.0	30.0	40.0	39.0	32.0	68.0	62.0	65.0	80.0	57.0	53.0	41.0	51.0	26.0	59.0	126.0	126.0	51.0	39.0	24.0	21.0	36.0	114.0	57.0	54.0	68.0	22.0	54.0	23.0	33.0	38.0	30.0	70.0	24.0	48.0	29.0	57.0	68.0	47.0	29.0	73.0	71.0	71.0	63.0	97.0	64.0	30.0	38.0	47.0	24.0	21.0	95.0	157.0	43.0	52.0	97.0	39.0	114.0	71.0	59.0	90.0	35.0	36.0	41.0	28.0	47.0
