disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
MS	MONDO_0005301	multiple sclerosis	200	live	122	ENSG00000157554	ERG	ETS transcription factor ERG	protein_coding	0.48208907266515405	0.6737606896734194	0.0	0.08437235122519282	0.0	0.4694571488152417	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	123	ENSG00000168811	IL12A	interleukin 12A	protein_coding	0.4809817956157057	0.7515116724599907	0.15198269940290526	0.07520328168699392	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	124	ENSG00000019186	CYP24A1	cytochrome P450 family 24 subfamily A member 1	protein_coding	0.4796327509104461	0.7830885396417797	0.0	0.11741831206845689	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	125	ENSG00000131747	TOP2A	DNA topoisomerase II alpha	protein_coding	0.4769461663084133	0.0	0.7845402275755606	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	126	ENSG00000109390	NDUFC1	NADH:ubiquinone oxidoreductase subunit C1	protein_coding	0.47648260354848027	0.0	0.18404347186010184	0.0	0.0	0.7377668340702035	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	127	ENSG00000167792	NDUFV1	NADH:ubiquinone oxidoreductase core subunit V1	protein_coding	0.47057662481331697	0.0	0.18404347186010184	0.0	0.0	0.7280519475101441	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	128	ENSG00000164691	TAGAP	T cell activation RhoGTPase activating protein	protein_coding	0.4699087670608812	0.7690720106401111	0.0	0.07784459089624662	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	129	ENSG00000141510	TP53	tumor protein p53	protein_coding	0.4698044817612213	0.0	0.0	0.25758403542325686	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	130	ENSG00000198793	MTOR	mechanistic target of rapamycin kinase	protein_coding	0.46856012802861585	0.0	0.0	0.21664668737330892	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	131	ENSG00000051382	PIK3CB	phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta	protein_coding	0.4681647087890833	0.0	0.0	0.22272204339220508	0.0	0.7589592945899599	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	132	ENSG00000176884	GRIN1	glutamate ionotropic receptor NMDA type subunit 1	protein_coding	0.468138503044813	0.0	0.6230715570916783	0.07115829986044024	0.0	0.5815977506239859	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	133	ENSG00000134824	FADS2	fatty acid desaturase 2	protein_coding	0.46776746927270624	0.0	0.0	0.19056941808464287	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	134	ENSG00000168610	STAT3	signal transducer and activator of transcription 3	protein_coding	0.46743904646905915	0.6380651275555957	0.0	0.42641247899370954	0.0	0.4854431076911945	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	135	ENSG00000090104	RGS1	regulator of G protein signaling 1	protein_coding	0.46551959994269	0.7617823162144582	0.0	0.07924154688228323	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	136	ENSG00000065518	NDUFB4	NADH:ubiquinone oxidoreductase subunit B4	protein_coding	0.4647811027214862	0.0	0.18404347186010184	0.0	0.0	0.7185187537410515	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	137	ENSG00000079263	SP140	SP140 nuclear body protein	protein_coding	0.4647797254821645	0.7593921205206332	0.0	0.10270471462674854	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	138	ENSG00000163513	TGFBR2	transforming growth factor beta receptor 2	protein_coding	0.46400432506344996	0.0	0.0	0.06676768854435633	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	139	ENSG00000181789	COPG1	coat protein complex I subunit gamma 1	protein_coding	0.4638227176293007	0.0	0.0	0.06079307976116211	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	140	ENSG00000099194	SCD	stearoyl-CoA desaturase	protein_coding	0.46353208413801955	0.0	0.0	0.051231679272059336	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	141	ENSG00000204386	NEU1	neuraminidase 1	protein_coding	0.4629911629562602	0.0	0.0	0.03343619386863916	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	142	ENSG00000106348	IMPDH1	inosine monophosphate dehydrogenase 1	protein_coding	0.46296549768857376	0.0	0.7569076169596689	0.09270944663577223	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	143	ENSG00000125686	MED1	mediator complex subunit 1	protein_coding	0.462898767992589	0.0	0.0	0.030396539880581056	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	144	ENSG00000196396	PTPN1	protein tyrosine phosphatase non-receptor type 1	protein_coding	0.4628063730289178	0.0	0.0	0.02735688589252295	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	145	ENSG00000165646	SLC18A2	solute carrier family 18 member A2	protein_coding	0.4627636346393586	0.0	0.33436193868639164	0.0	0.0	0.6776205552319882	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	146	ENSG00000149084	HSD17B12	hydroxysteroid 17-beta dehydrogenase 12	protein_coding	0.46271397806524667	0.0	0.0	0.024317231904464845	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	147	ENSG00000171566	PLRG1	pleiotropic regulator 1	protein_coding	0.4625291881379043	0.0	0.0	0.01823792392834863	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	148	ENSG00000165733	BMS1	BMS1 ribosome biogenesis factor	protein_coding	0.4625291881379043	0.0	0.0	0.01823792392834863	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	149	ENSG00000082898	XPO1	exportin 1	protein_coding	0.46250095634344923	0.0	0.0	0.01730914076533088	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	150	ENSG00000112335	SNX3	sorting nexin 3	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	151	ENSG00000158615	PPP1R15B	protein phosphatase 1 regulatory subunit 15B	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	152	ENSG00000186185	KIF18B	kinesin family member 18B	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	153	ENSG00000130810	PPAN	peter pan homolog	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	154	ENSG00000133059	DSTYK	dual serine/threonine and tyrosine protein kinase	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	155	ENSG00000122218	COPA	coat protein complex I subunit alpha	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	156	ENSG00000159140	SON	SON DNA and RNA binding protein	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	157	ENSG00000196743	GM2A	ganglioside GM2 activator	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	158	ENSG00000150990	DHX37	DEAH-box helicase 37	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	159	ENSG00000103510	KAT8	lysine acetyltransferase 8	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	160	ENSG00000100028	SNRPD3	small nuclear ribonucleoprotein D3 polypeptide	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	161	ENSG00000157020	SEC13	SEC13 homolog, nuclear pore and COPII component	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	162	ENSG00000177971	IMP3	IMP U3 small nucleolar ribonucleoprotein 3	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	163	ENSG00000064419	TNPO3	transportin 3	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	164	ENSG00000048162	NOP16	NOP16 nucleolar protein	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	165	ENSG00000010244	ZNF207	zinc finger protein 207	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	166	ENSG00000129083	COPB1	coat protein complex I subunit beta 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	167	ENSG00000109111	SUPT6H	SPT6 homolog, histone chaperone and transcription elongation factor	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	168	ENSG00000138756	BMP2K	BMP2 inducible kinase	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	169	ENSG00000065328	MCM10	minichromosome maintenance 10 replication initiation factor	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	170	ENSG00000163719	MTMR14	myotubularin related protein 14	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	171	ENSG00000184432	COPB2	coat protein complex I subunit beta 2	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	172	ENSG00000119285	HEATR1	HEAT repeat containing 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	173	ENSG00000103174	NAGPA	N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	174	ENSG00000102900	NUP93	nucleoporin 93	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	175	ENSG00000161203	AP2M1	adaptor related protein complex 2 subunit mu 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	176	ENSG00000111481	COPZ1	coat protein complex I subunit zeta 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	177	ENSG00000155561	NUP205	nucleoporin 205	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	178	ENSG00000182004	SNRPE	small nuclear ribonucleoprotein polypeptide E	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	179	ENSG00000115524	SF3B1	splicing factor 3b subunit 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	180	ENSG00000135521	LTV1	LTV1 ribosome biogenesis factor	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	181	ENSG00000119616	FCF1	FCF1 rRNA-processing protein	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	182	ENSG00000204569	PPP1R10	protein phosphatase 1 regulatory subunit 10	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	183	ENSG00000112159	MDN1	midasin AAA ATPase 1	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	184	ENSG00000141367	CLTC	clathrin heavy chain	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	185	ENSG00000168297	PXK	PX domain containing serine/threonine kinase like	protein_coding	0.4619748183558772	0.0	0.0	0.0	0.0	0.7599134970145264	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	186	ENSG00000006712	PAF1	PAF1 component of Paf1/RNA polymerase II complex	protein_coding	0.46188830340963777	0.0	0.0	0.0	0.0	0.7597711864973107	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	187	ENSG00000278540	ACACA	acetyl-CoA carboxylase alpha	protein_coding	0.460983635714998	0.0	0.0	0.03495602086266821	0.0	0.7565352757907189	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	188	ENSG00000042753	AP2S1	adaptor related protein complex 2 subunit sigma 1	protein_coding	0.4604111731671252	0.0	0.0	0.0	0.0	0.7573414194114585	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	189	ENSG00000178035	IMPDH2	inosine monophosphate dehydrogenase 2	protein_coding	0.4601474512966029	0.0	0.7569076169596689	0.0	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	190	ENSG00000134853	PDGFRA	platelet derived growth factor receptor alpha	protein_coding	0.4596514641526516	0.0	0.6106833731674737	0.07200264819045639	0.0	0.5752332950142436	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	191	ENSG00000198554	WDHD1	WD repeat and HMG-box DNA binding protein 1	protein_coding	0.459432246174733	0.0	0.0	0.0	0.0	0.7557311588419362	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	192	ENSG00000184967	NOC4L	nucleolar complex associated 4 homolog	protein_coding	0.459432246174733	0.0	0.0	0.0	0.0	0.7557311588419362	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	193	ENSG00000153253	SCN3A	sodium voltage-gated channel alpha subunit 3	protein_coding	0.4593298925404435	0.6323625467384629	0.4911798437947528	0.01823792392834863	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	194	ENSG00000131238	PPT1	palmitoyl-protein thioesterase 1	protein_coding	0.45834223064587754	0.0	0.0	0.012158615952232422	0.0	0.7533302352676176	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	195	ENSG00000117411	B4GALT2	beta-1,4-galactosyltransferase 2	protein_coding	0.45797255589218294	0.0	0.0	0.0	0.0	0.7533300791659522	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	196	ENSG00000062598	ELMO2	engulfment and cell motility 2	protein_coding	0.4560426660377425	0.0	0.0	0.0	0.0	0.7501555568979204	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	197	ENSG00000067208	EVI5	ecotropic viral integration site 5	protein_coding	0.45591717277145755	0.7453709755693052	0.0	0.09156308869338817	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	198	ENSG00000101017	CD40	CD40 molecule	protein_coding	0.4555174061769214	0.7292906022301274	0.0	0.4000188416270528	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	199	ENSG00000073060	SCARB1	scavenger receptor class B member 1	protein_coding	0.45516797636945505	0.0	0.0	0.0	0.0	0.748716758811487	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	200	ENSG00000137876	RSL24D1	ribosomal L24 domain containing 1	protein_coding	0.454607398421626	0.0	0.0	0.0	0.0	0.7477946506537306	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	201	ENSG00000106799	TGFBR1	transforming growth factor beta receptor 1	protein_coding	0.45459328257994375	0.0	0.0	0.015198269940290528	0.0	0.7470115176690084	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	202	ENSG00000107862	GBF1	golgi brefeldin A resistant guanine nucleotide exchange factor 1	protein_coding	0.454131338095757	0.0	0.0	0.0	0.0	0.7470115675664133	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	203	ENSG00000145675	PIK3R1	phosphoinositide-3-kinase regulatory subunit 1	protein_coding	0.453708553226202	0.0	0.0	0.06383273374922022	0.0	0.7431244818719008	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	204	ENSG00000127947	PTPN12	protein tyrosine phosphatase non-receptor type 12	protein_coding	0.45223854989488066	0.0	0.0	0.0	0.0	0.7438980747012508	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	205	ENSG00000109270	LAMTOR3	late endosomal/lysosomal adaptor, MAPK and MTOR activator 3	protein_coding	0.45199302289868865	0.0	0.0	0.0	0.0	0.7434942014361413	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	206	ENSG00000132842	AP3B1	adaptor related protein complex 3 subunit beta 1	protein_coding	0.45166873381194833	0.0	0.0	0.012158615952232422	0.0	0.7423528397151181	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	207	ENSG00000109606	DHX15	DEAH-box helicase 15	protein_coding	0.45129915395726367	0.0	0.0	0.0	0.0	0.7423528397151181	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	208	ENSG00000188428	BLOC1S5	biogenesis of lysosomal organelles complex 1 subunit 5	protein_coding	0.45129915395726367	0.0	0.0	0.0	0.0	0.7423528397151181	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	209	ENSG00000086189	DIMT1	DIM1 rRNA methyltransferase and ribosome maturation factor	protein_coding	0.45129915395726367	0.0	0.0	0.0	0.0	0.7423528397151181	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	210	ENSG00000075785	RAB7A	RAB7A, member RAS oncogene family	protein_coding	0.4508311512094901	0.0	0.0	0.0	0.0	0.7415830107319309	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	211	ENSG00000100241	SBF1	SET binding factor 1	protein_coding	0.4503644200719753	0.0	0.0	0.0	0.0	0.740815273451062	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	212	ENSG00000163399	ATP1A1	ATPase Na+/K+ transporting subunit alpha 1	protein_coding	0.4485117589562885	0.0	0.0	0.030396539880581056	0.0	0.7362479596000331	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	213	ENSG00000135541	AHI1	Abelson helper integration site 1	protein_coding	0.4478480054714846	0.7333323431255568	0.0	0.06687238773727831	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	214	ENSG00000167447	SMG8	SMG8 nonsense mediated mRNA decay factor	protein_coding	0.4471290290115444	0.0	0.0	0.0	0.0	0.7354933008299318	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	215	ENSG00000205339	IPO7	importin 7	protein_coding	0.44544164518705115	0.0	0.0	0.0	0.0	0.732717682566928	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	216	ENSG00000141499	WRAP53	WD repeat containing antisense to TP53	protein_coding	0.4435007709385928	0.0	0.0	0.0	0.0	0.7295250918048158	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	217	ENSG00000125743	SNRPD2	small nuclear ribonucleoprotein D2 polypeptide	protein_coding	0.44305242457885446	0.0	0.0	0.0	0.0	0.7287875960873761	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	218	ENSG00000156471	PTDSS1	phosphatidylserine synthase 1	protein_coding	0.442159155263997	0.0	0.0	0.0	0.0	0.7273182358931454	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	219	ENSG00000160551	TAOK1	TAO kinase 1	protein_coding	0.4417929693780433	0.0	0.0	0.0	0.0	0.7267158879163816	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	220	ENSG00000112182	BACH2	BACH transcriptional regulator 2	protein_coding	0.4411977390831753	0.7231039278192867	0.0	0.05265702919439165	0.0	0.0	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	221	ENSG00000176444	CLK2	CDC like kinase 2	protein_coding	0.440756308385667	0.0	0.0	0.0	0.0	0.7250106593008072	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	222	ENSG00000142319	SLC6A3	solute carrier family 6 member 3	protein_coding	0.4405745785954094	0.0	0.6045400370174185	0.06822334506530414	0.0	0.47462246497174854	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	223	ENSG00000180530	NRIP1	nuclear receptor interacting protein 1	protein_coding	0.43898636105996813	0.0	0.0	0.0	0.0	0.722099230347623	0.0	0.0	4823
MS	MONDO_0005301	multiple sclerosis	200	live	224	ENSG00000163288	GABRB1	gamma-aminobutyric acid type A receptor subunit beta1	protein_coding	0.4388760774380833	0.0	0.4559480982087158	0.0	0.0	0.607930797611621	0.0	0.0	4823
